"eez_sovereign_iso3c","eez_sovereign_name"
"ALB","Albania"
"ARG","Argentina"
"AUS","Australia"
"IDN","Indonesia"
"BEL","Belgium"
"DNK","Denmark"
"FRA","France"
"GBR","United Kingdom"
"NLD","Netherlands"
"NOR","Norway"
"BGD","Bangladesh"
"BGR","Bulgaria"
"ROU","Romania"
"BHS","Bahamas"
"BRA","Brazil"
"CAN","Canada"
"GRL","Greenland"
"USA","United States"
"CHL","Chile"
"CHN","China"
"HKG","Hong Kong SAR China"
"High seas","High seas"
"JPN","Japan"
"KOR","South Korea"
"PRK","North Korea"
"RUS","Russia"
"TWN","Taiwan"
"CIV","Côte d’Ivoire"
"CMR","Cameroon"
"COD","Congo - Kinshasa"
"COG","Congo - Brazzaville"
"CPV","Cape Verde"
"CUB","Cuba"
"CYP","Cyprus"
"SYR","Syria"
"DEU","Germany"
"FRO","Faroe Islands"
"IRL","Ireland"
"ISL","Iceland"
"SWE","Sweden"
"DOM","Dominican Republic"
"DZA","Algeria"
"ITA","Italy"
"MLT","Malta"
"EGY","Egypt"
"ESP","Spain"
"GHA","Ghana"
"GIN","Guinea"
"GMB","Gambia"
"GNB","Guinea-Bissau"
"GNQ","Equatorial Guinea"
"LBR","Liberia"
"MAR","Morocco"
"MRT","Mauritania"
"NAM","Namibia"
"NGA","Nigeria"
"NZL","New Zealand"
"PER","Peru"
"PRT","Portugal"
"RAA","Azores"
"RAM","Madeira"
"SEN","Senegal"
"SLE","Sierra Leone"
"STP","São Tomé & Príncipe"
"ZAF","South Africa"
"EST","Estonia"
"FIN","Finland"
"GAB","Gabon"
"MUS","Mauritius"
"REU","Réunion"
"GEO","Georgia"
"BEN","Benin"
"GRC","Greece"
"TUR","Turkey"
"GTM","Guatemala"
"GUY","Guyana"
"HND","Honduras"
"HRV","Croatia"
"IND","India"
"ISR","Israel"
"MNE","Montenegro"
"TUN","Tunisia"
"AGO","Angola"
"FSM","Micronesia (Federated States of)"
"MHL","Marshall Islands"
"NCL","New Caledonia"
"PLW","Palau"
"PNG","Papua New Guinea"
"SLB","Solomon Islands"
"KHM","Cambodia"
"KNA","St. Kitts & Nevis"
"LBY","Libya"
"LTU","Lithuania"
"LVA","Latvia"
"MEX","Mexico"
"MYS","Malaysia"
"CRI","Costa Rica"
"NIC","Nicaragua"
"PAK","Pakistan"
"PAN","Panama"
"PHL","Philippines"
"POL","Poland"
"UKR","Ukraine"
"SGP","Singapore"
"SUR","Suriname"
"SVN","Slovenia"
"THA","Thailand"
"TTO","Trinidad & Tobago"
"MDG","Madagascar"
"TZA","Tanzania"
"URY","Uruguay"
"COK","Cook Islands"
"KIR","Kiribati"
"VEN","Venezuela"
"VNM","Vietnam"
"BLZ","Belize"
"SLV","El Salvador"
"LBN","Lebanon"
"YEM","Yemen"
"COL","Colombia"
"COM","Comoros"
"FJI","Fiji"
"MOZ","Mozambique"
"MYT","Mayotte"
"KEN","Kenya"
"ERI","Eritrea"
"NRU","Nauru"
"TUV","Tuvalu"
"QAT","Qatar"
"WLF","Wallis & Futuna"
"WSM","Samoa"
"ECU","Ecuador"
"LKA","Sri Lanka"
"PYF","French Polynesia"
"GUF","French Guiana"
"IRN","Iran"
"TGO","Togo"
"ATG","Antigua & Barbuda"
"MMR","Myanmar (Burma)"
"DJI","Djibouti"
"KWT","Kuwait"
"SAU","Saudi Arabia"
"TON","Tonga"
"GLP","Guadeloupe"
"BRB","Barbados"
"DMA","Dominica"
"OMN","Oman"
"RAA",NA
"RAM",NA
"MDV","Maldives"
"SYC","Seychelles"
"BHR","Bahrain"
"BRN","Brunei"
"SOM","Somalia"
"GRD","Grenada"
"JAM","Jamaica"
"VUT","Vanuatu"
"ARE","United Arab Emirates"
"VCT","St. Vincent & Grenadines"
"IRQ","Iraq"
"SDN","Sudan"
"TLS","Timor-Leste"
"HTI","Haiti"
"LCA","St. Lucia"
"BMU","Bermuda"
"GUM","Guam"
"JOR","Jordan"
"NIU","Niue"
"PRI","Puerto Rico"
"CUW","Curaçao"
"HSX","High Seas"
"RUS","Russian Federation"
"MMR","Myanmar"
"VNM","Viet Nam"
"TWN","Taiwan Province of China"
"BRN","Brunei Darussalam"
"KOR","Republic of Korea"
"MNP","Northern Mariana Islands"
"UMI","Wake Island"
"KIR","Kiribati (Gilbert Islands)"
"USA","United States of America (Alaska)"
"UMI","Howland and Baker Islands"
"USA","United States of America (Hawaii)"
"KIR","Kiribati (Phoenix Islands)"
"WLF","Wallis and Futuna Islands"
"TKL","Tokelau"
"GBR","United Kingdom of Great Britain and Northern Ireland"
"NLD","Netherlands (Kingdom of the)"
"GGY","Guernsey"
"USA","United States of America"
"SPM","Saint Pierre and Miquelon"
"CPV","Cabo Verde"
"ESH","Western Sahara"
"XMI","Madeira Islands"
"SJM","Jan Mayen Island"
"CIV","Côte d'Ivoire"
"ESP","Canary Islands"
"PRT","Portugal (Azores Islands)"
"ASC","Ascension"
"STP","Sao Tome and Principe"
"COG","Congo"
"COD","Democratic Republic of the Congo"
"TUR","Türkiye"
"SYR","Syrian Arab Republic"
"IRN","Iran (Islamic Republic of)"
"SJM","Svalbard Islands"
"PRK","Democratic People's Republic of Korea"
"VEN","Venezuela (Bolivarian Republic of)"
"VIR","United States Virgin Islands"
"BES","Saba"
"KNA","Saint Kitts and Nevis"
"BES","Sint Eustatius"
"AIA","Anguilla"
"MSR","Montserrat"
"BLM","Saint Barthélemy"
"ATG","Antigua and Barbuda"
"SHN","Saint Helena"
"TAA","Tristan da Cunha"
"CHL","Chile (San Felix and San Ambrosio islands)"
"ZAF","Prince Edward Island"
"HMD","Heard Island and McDonald Islands"
"ABW","Aruba"
"TZA","United Republic of Tanzania"
"IND","Andaman and Nicobar Islands"
"ATF","Kerguelen Islands"
"CHL","Chile (Easter Island)"
"ECU","Ecuador (Galapagos)"
"BRA","Brazil (Trindade)"
"IND","Bassas da India"
"ATF","Juan de Nova Island"
"IOT","Chagos Archipelago"
"BES","Bonaire"
"VGB","British Virgin Islands"
"NFK","Norfolk Island"
"PCN","Pitcairn"
"AUS","Australia (Macquarie Island)"
"TTO","Trinidad and Tobago"
"CXR","Christmas Island"
"BVT","Bouvet Island"
"CYM","Cayman Islands"
"COL","Colombia (Quitasueño)"
"COL","Colombia (Serrana)"
"COL","Colombia (Serranilla)"
"COL","Colombia (Bajo Nuevo)"
"TCA","Turks and Caicos Islands"
"VCT","Saint Vincent and the Grenadines"
"MTQ","Martinique"
"LCA","Saint Lucia"
"JTN","Johnston Atoll"
"UMI","Palmyra Atoll"
"KIR","Kiribati (Line Islands)"
"UMI","Jarvis Island"
"CPT","Clipperton Island"
"ASM","American Samoa"
"CCK","Cocos (Keeling) Islands"
